category,path,required,exists,size_bytes,sha256
project,README.md,True,True,5118,a94471cd5af085fce83267aa1174d7607a37a32480e1726a539db124fce09be7
orchestration,scripts/run_project_checkpoint.sh,True,True,183,4df4ad624c98634c327c3e53636ef441f71a79fe0b5445765777be463264f730
orchestration,src/core/project_orchestrator.py,True,True,8406,13c8086e6ce9c73c90b0b7652c182792d8a97f1203318f2b1f3c4f4c3cc13b63
reviewer,reports/reviewer_ready_v2.md,True,True,2967,fea96160e7aa6275f1b3f1ff1fb1f3b88ea823ea2d798f86e1fee68e3b062756
reviewer,reports/reviewer_ready_v2.json,True,True,3163,1342aa5b0f4d4729f26a7327545e9943b755aba5a7c3e8ab6e619cc1ae48124b
reviewer,dashboards/reviewer_ready_v2_metrics.csv,True,True,736,6d6f78fd44a198f340f24b53a7489ba9f0d9d52e944220d02baadddcd131b98a
intake,reports/dataset_adapter_registry_run.md,True,True,554,72ab954cac7b9e8ad9238fd5a640a61e9d3186f531bbe155e5f369e00e0122f7
intake,reports/dataset_adapter_registry_run.json,True,True,6233,e78a6d14b3f7b0e9429a03a518a577af9e743b2df9b686ddce977c9aaedc65c8
intake,reports/dataset_intake_summary.md,True,True,1463,eb945b7880d71b95802bc83a43f4ae4488c99d4885590c80157a91a2c5022a23
intake,reports/dataset_intake_summary.json,True,True,366,e4ee402607e3975b888c07a61784f04f98c6a25b4221bae5ef6ee3d20459ad74
intake,dashboards/dataset_intake_summary.csv,True,True,1864,162f2832b8abc5cba48bf3d9fdea27ac8eb535e3dd687d982128d791ceb46224
availability,reports/data_availability_index.md,True,True,999,90db6eb54de626f814e864f6afa15d7204f1bc45db1284e937b227aebb4e6f1c
availability,reports/data_availability_index.json,True,True,273,389dca65f8aa46fc140f92d9ddadf7f024ea9a33fc8046d937fa1b48f4f74480
availability,dashboards/data_availability_index.csv,True,True,2421,235a5335b4d2fbd8578cfc0b61c3caa0fd0b52833c2cdd8367bcb8cffb5bd4c8
lead_time,reports/lead_time_evaluation_2024-05_to_2024-08.md,True,True,1887,f0d1a87226e4c1e5eddf5c3993d1c0c6d2b7375f2e3f9e8d9242cc1d17d0b227
lead_time,dashboards/lead_time_aggregate_DE-LU_2024-05_to_2024-08.csv,True,True,1869,f99fd55b36a938adb1f14e0f5ae3186823e2bd89b2b35a794f6d504e5435d61c
visual,reports/visual_reviewer_pack.md,True,True,1124,7281ae44fc5353dae869dd7691a68b3e1a4226530793c4ff4ea4ddd890cd7df2
dashboard,app/streamlit_app.py,True,True,26786,5c3ad9038f259401e320b3853ece19abf7d325efb644e25a05cb72df1b1fb3d5
dashboard,reports/figures/dashboard/dashboard_overview.png,True,True,56464,586c6b9409f118b93da09b798558a60bc7fea3076873d30ca63ce68ffd3ae754
dashboard,reports/figures/dashboard/dashboard_selected_month.png,True,True,44952,372b1bb1fd813bd453406748d3d282b10dd2e0d5224a0ed5a347dbe6175bb80b
dashboard,reports/figures/dashboard/dashboard_diagnostics.png,True,True,111953,db00f6550174ba967d0911e48cbf0dd44e58d8cc2af209a45f9d6781227d8c97
dashboard,reports/figures/dashboard/dashboard_lead_time.png,True,True,98981,c942a5a3714de882ed1a6597eb0a95dde9c1315049ba5b0451c436f9d2d81e1d
dashboard,reports/figures/dashboard/dashboard_dataset_intake.png,True,True,73256,a4173fef8229ed3a9280bbf38e3718123df719a36c7098ad926224a703f747b2
dashboard,reports/figures/dashboard/dashboard_data_availability.png,True,True,72313,a368b29a8cdfc633ece6ecfe3022752de37956d1a9741fe224438a417290918c
dashboard,reports/figures/dashboard/dashboard_reviewer_files.png,True,True,82436,91668145983d7079fa571065ffcc4c3c86220908ec66b9189a5eaf353d700f7c
core,src/core/data_contracts.py,True,True,7775,9492d5e800e95cefb9e3b05f681d0b1238efdbb7fabb55a60db423d3008b4e03
core,src/core/dataset_adapters.py,True,True,7420,de45cac0f3cd73ab261116374362760c9db8063fd5cdc72453d0839b2ed25b27
core,src/core/adapter_registry.py,True,True,7995,a4cca01723d1d9fecca06f854156e9dfc0ab965e431d4aa213059da43f7fea0b
core,src/core/intake_summary.py,True,True,6553,0d9f2fdb755354bbd2019d86c5939b85eb6759f36b73e22f48f40a74bfe75f8c
